title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL207776,The Throne of Toronto V,Movie,Comedy,France,French,2026,2026-01-14,PG,0,98,False,Co-Production,Liam Costa,"Lucas Novak, Rosa Tanaka, Owen Olsen, Felix Park",99.0,3.49,1306432,2030-02-06,264.5,191
TTL207777,Bangkok Anatomy IV,Movie,Action,India,Hindi,2019,2021-06-04,TV-PG,0,109,True,Original,Sofia Khan,"Greta Cohen, Zoe Abara, Sana Kowalski, Carla Reyes",28.7,0.17,3672984,,44.2,53
TTL207778,The Heist of Hamburg V,Movie,Animation,Italy,Italian,2026,2026-03-08,TV-MA,0,155,False,Exclusive License,Owen Mehta,"Hassan Diallo, Greta Reyes, Zoe Rossi, Hugo Schmidt",83.1,0.12,1273250,2026-06-14,99.9,49
TTL207779,Reckless Ledger V,Movie,Reality,Australia,English,1993,2023-03-14,TV-Y,0,129,False,Non-Exclusive License,Hugo Santos,"Diego Costa, Priya Park, Ravi Novak, Aria Silva",67.0,0.16,551035,2026-05-27,62.1,41
TTL207780,The Cipher of Toronto II,TV Show,Kids & Family,United Kingdom,English,2026,2026-01-22,PG-13,3,1449,False,Non-Exclusive License,Liam Russo,"Sven Costa, Carla Park, Amara Moreau, Aria Ferrari",62.7,0.71,750773,2026-02-14,1302.5,82
TTL207781,Marseille Cipher II,TV Show,Action,Spain,Spanish,2025,2025-08-08,TV-MA,3,375,True,Original,Lucia Lindqvist,"Carla Ferrari, Liam Moreau, Mateo Silva, Rosa Schmidt",35.4,1.58,735872,,386.3,114
TTL207782,Cairo Kingdom III,Movie,Mystery,Japan,Japanese,2019,2021-10-20,TV-14,0,104,False,Exclusive License,Nina Nguyen,"Carla Lindqvist, Sven Romano, Lucia Reyes, Joon Mwangi",90.5,0.16,2252916,2028-05-02,77.7,57
TTL207783,Istanbul Crown II,Movie,Romance,United States,English,2025,2025-08-23,TV-MA,0,105,False,Non-Exclusive License,Cole Haddad,"Zoe Costa, Mei Patel, Ingrid Russo, Hugo Abara",41.3,0.11,4197916,2028-11-14,44.1,48
TTL207784,Istanbul Legacy,TV Show,Comedy,Indonesia,Indonesian,2026,2026-01-03,TV-PG,5,910,False,Co-Production,Noah Haddad,"Yuki Patel, Lucas Kowalski, Joon Tanaka, Lucia Cohen",80.7,0.16,4131577,2028-12-27,492.3,43
TTL207785,The Garden of Tokyo IV,TV Show,Comedy,India,Hindi,2023,2024-10-19,R,1,315,False,Non-Exclusive License,Priya Dubois,"Joon Andersson, Noah Bianchi, Greta Kowalski, Nadia Garcia",59.5,4.56,1036381,2029-06-13,866.2,268
TTL207786,The Lighthouse of Jakarta V,Movie,Documentary,India,Hindi,2002,2020-05-19,TV-MA,0,93,False,Co-Production,Mateo Petrov,"Noah Khan, Yara Tanaka, Nina Fischer, Owen Romano",65.4,0.1,1915032,2030-03-30,47.4,45
TTL207787,Broken Jakarta V,Movie,Sci-Fi,Canada,English,2003,2017-10-14,TV-PG,0,107,False,Non-Exclusive License,Mateo Novak,"Elena Tanaka, Ava Patel, Omar Andersson, Mei Bauer",32.7,0.18,1678868,2026-09-12,47.5,53
TTL207788,The Kingdom of Tokyo III,TV Show,Comedy,Canada,English,2008,2024-10-22,PG-13,3,600,False,Exclusive License,Joon Schmidt,"Akira Fischer, Fatima Mehta, Asha Olsen, Hana Santos",38.7,0.04,635728,2027-11-23,289.0,55
TTL207789,Naples Legacy IV,Movie,Comedy,United States,English,2026,2026-01-17,G,0,103,True,Original,Zoe Park,"Lucia Bianchi, Cole Tanaka, Clara Abara, Kai Kowalski",89.3,7.36,4147777,,504.9,373
TTL207790,Bogota Departure III,TV Show,Documentary,South Korea,Korean,2000,2016-01-13,PG-13,3,960,False,Exclusive License,Akira Sharma,"Mateo Diallo, Ravi Olsen, Tomas Vega, Hana Bianchi",61.4,0.18,468686,2029-11-26,389.5,41
TTL207791,Scarlet Cairo V,Movie,Mystery,Turkey,Turkish,2022,2025-11-30,G,0,62,True,Original,Akira Patel,"Cole Adeyemi, Hugo Larsen, Mei Bauer, Liam Russo",98.1,1.16,5114441,,82.3,96
TTL207792,Golden Kingdom II,Movie,Comedy,France,French,1988,2023-02-11,PG,0,109,False,Co-Production,Chloe Rossi,"Fatima Nguyen, Ravi Bauer, Liam Schmidt, Akira Mwangi",70.5,0.07,1464755,2028-01-15,68.9,54
TTL207793,The Frequency of Lagos II,Movie,Fantasy,Japan,Japanese,2024,2024-01-29,TV-MA,0,106,False,Co-Production,Bruno Santos,"Felix Schmidt, Liam Kim, Carla Kowalski, Ava Diallo",41.1,0.2,3360916,2030-05-04,50.6,49
TTL207794,Sacred Tide II,Movie,Reality,India,Hindi,2022,2023-02-27,PG,0,105,False,Co-Production,Yuki Nguyen,"Liam Dubois, Noah Abara, Diego Larsen, Ingrid Moreau",94.2,0.15,580397,2028-06-18,60.3,43
TTL207795,Wild Seoul III,Movie,Fantasy,United States,English,2024,2025-02-09,TV-14,0,143,True,Original,Omar Larsen,"Sven Andersson, Hassan Okoro, Owen Tanaka, Priya Santos",72.5,2.83,7879294,,300.8,182
TTL207796,Lagos River II,Movie,Comedy,United States,English,1986,2020-03-06,TV-PG,0,91,False,Co-Production,Ravi Khan,"Pablo Abara, Priya Santos, Felix Olsen, Chloe Kim",94.5,0.15,1211352,2027-02-25,48.6,39
TTL207797,Rising Requiem II,Movie,Comedy,South Korea,Korean,1991,2019-10-10,TV-14,0,119,True,Original,Ingrid Costa,"Yara Moreau, Isaac Mehta, Lucia Dubois, Idris Lindqvist",59.3,1.53,3079560,,133.7,107
TTL207798,Hollow Detroit IV,TV Show,Drama,Japan,Japanese,2018,2020-03-05,TV-MA,4,3136,False,Co-Production,Pablo Garcia,"Zoe Santos, Owen Russo, Tomas Adeyemi, Chloe Bauer",67.5,0.11,1516649,2026-11-08,2026.6,56
TTL207799,Eternal Harvest II,TV Show,Musical,South Korea,Korean,2021,2025-08-27,TV-G,5,770,False,Non-Exclusive License,Nina Haddad,"Rosa Rossi, Idris Dubois, Priya Andersson, Greta Patel",49.7,0.03,3054513,2028-05-09,327.3,43
TTL207800,Quiet Reckoning III,Movie,Musical,United States,English,2026,2026-03-20,NC-17,0,98,False,Co-Production,Ravi Nguyen,"Tomas Reyes, Zoe Olsen, Yuki Schmidt, Joon Haddad",48.1,0.21,638669,2029-04-28,45.9,57
TTL207801,Tender Garden II,TV Show,Reality,South Korea,Korean,2026,2026-04-08,R,7,2170,True,Original,Chloe Petrov,"Sana Diallo, Ravi Vega, Zoe Fischer, Isaac Kim",66.3,0.01,2221881,,762.1,32
TTL207802,Silent Lisbon VI,Movie,Comedy,Germany,German,2019,2023-01-06,PG-13,0,114,False,Exclusive License,Chloe Bianchi,"Ingrid Kim, Nina Nakamura, Hugo Petrov, Bruno Novak",95.9,0.77,241358,2026-11-22,115.3,72
TTL207803,Brilliant Hamburg IV,Movie,Action,United Kingdom,English,2026,2026-04-30,TV-G,0,107,False,Exclusive License,Joon Garcia,"Theo Bianchi, Zoe Mehta, Sana Russo, Owen Nakamura",63.4,0.51,734479,2028-04-18,53.8,49
TTL207804,Bogota Heist III,TV Show,Drama,Brazil,Portuguese,1977,2024-11-10,TV-PG,2,360,False,Exclusive License,Theo Lindqvist,"Carla Kim, Ravi Kim, Zoe Adeyemi, Mei Dubois",69.8,1.07,2039755,2027-01-20,361.9,84
TTL207805,Mumbai Echoes,Movie,Horror,United Kingdom,English,2015,2025-12-26,TV-PG,0,104,False,Co-Production,Chloe Nakamura,"Felix Khan, Yuki Nguyen, Kai Adeyemi, Joon Reyes",83.8,0.74,832819,2030-07-02,116.8,86
TTL207806,Cairo Throne III,Movie,Mystery,Mexico,Spanish,2004,2020-08-23,TV-14,0,122,False,Co-Production,Owen Adeyemi,"Rosa Reyes, Carla Dubois, Chloe Tanaka, Dimitri Silva",51.9,0.01,839634,2030-03-28,43.7,36
TTL207807,Wild Algorithm IV,Movie,Drama,United Kingdom,English,2010,2018-01-19,TV-14,0,56,False,Exclusive License,Pablo Sharma,"Bruno Dubois, Sana Larsen, Ravi Weber, Elena Garcia",87.9,0.35,1337455,2030-03-10,43.7,61
TTL207808,The Requiem of Hamburg III,TV Show,Documentary,Nigeria,English,1978,2021-01-05,TV-G,2,480,False,Co-Production,Liam Haddad,"Pablo Fischer, Hassan Bianchi, Theo Kowalski, Hassan Costa",64.9,0.09,324372,2029-12-09,230.0,47
TTL207809,Falling Detroit IV,Movie,Thriller,United States,English,1985,2022-10-09,PG,0,135,False,Exclusive License,Carla Moreau,"Mateo Santos, Yara Okoro, Lucas Kim, Hugo Nakamura",64.4,0.0,2061523,2027-11-19,68.4,50
TTL207810,Jakarta Confession III,TV Show,Sci-Fi,United States,English,2020,2024-07-26,PG,6,2478,False,Co-Production,Tomas Costa,"Hugo Garcia, Elena Olsen, Hugo Rossi, Sofia Khan",50.2,0.6,1033455,2027-09-10,1869.6,80
TTL207811,Madrid Tide II,Movie,Animation,United Kingdom,English,2025,2025-10-31,TV-G,0,118,False,Co-Production,Sofia Fischer,"Fatima Fischer, Nina Romano, Liam Reyes, Nina Diallo",64.8,0.57,12674101,2030-02-24,86.2,65
TTL207812,Burning Verdict IV,Movie,Sci-Fi,United States,English,2021,2021-04-04,R,0,123,False,Co-Production,Carla Moreau,"Hugo Larsen, Chloe Vega, Rosa Lindqvist, Hana Sharma",72.0,0.06,921640,2026-05-01,78.0,55
TTL207813,The Sanctuary of Bogota III,Movie,Reality,United States,English,2025,2025-12-29,TV-MA,0,104,False,Exclusive License,Lucia Ferrari,"Leila Nguyen, Marco Andersson, Akira Russo, Sana Weber",83.9,0.34,461379,2026-09-09,60.0,47
TTL207814,Electric Lagos IV,TV Show,Action,Sweden,Swedish,2025,2025-11-02,TV-MA,3,1248,False,Exclusive License,Fatima Park,"Felix Weber, Omar Diallo, Carla Santos, Yara Cohen",90.8,0.06,461419,2029-03-04,982.7,59
TTL207815,The Throne of Lagos VI,Movie,Comedy,Spain,Spanish,1987,2022-04-04,TV-MA,0,144,False,Co-Production,Mateo Bianchi,"Lucas Bauer, Lucia Bianchi, Sana Santos, Mateo Garcia",34.8,0.02,825370,2030-01-08,47.8,42
TTL207816,Falling Toronto VI,TV Show,Drama,India,Hindi,2020,2021-11-22,TV-Y,3,990,True,Original,Asha Nakamura,"Leila Schmidt, Hana Adeyemi, Sana Russo, Mei Tanaka",80.0,0.34,1186689,,710.3,56
TTL207817,Oslo Garden V,TV Show,Romance,Australia,English,2021,2025-12-17,TV-Y,6,2016,True,Original,Kai Reyes,"Ravi Andersson, Hana Romano, Idris Reyes, Hugo Ferrari",72.6,0.17,2079581,,1151.7,49
TTL207818,Sacred Mumbai V,TV Show,Documentary,United States,English,2023,2025-04-27,R,3,666,False,Non-Exclusive License,Isaac Lindqvist,"Elena Sharma, Aria Rossi, Mateo Abara, Lucia Mwangi",96.3,0.42,2496059,2029-08-22,489.2,55
TTL207819,Crimson Detroit VI,Movie,Thriller,United States,English,2019,2020-12-28,TV-MA,0,114,False,Non-Exclusive License,Theo Rossi,"Akira Schmidt, Mei Kim, Clara Andersson, Dimitri Ferrari",55.7,0.66,483028,2028-10-10,89.9,78
TTL207820,Istanbul Throne VI,Movie,Drama,Canada,English,2003,2021-10-04,TV-MA,0,106,False,Non-Exclusive License,Nina Bauer,"Carla Reyes, Cole Larsen, Asha Bianchi, Ravi Diallo",70.8,0.18,4022217,2028-12-18,73.0,57
TTL207821,Glass Hamburg VI,Movie,Thriller,Germany,German,2015,2023-07-24,R,0,90,False,Co-Production,Hassan Petrov,"Sana Silva, Theo Yilmaz, Carla Nguyen, Kai Rossi",69.0,0.57,2104879,2026-06-30,72.0,74
TTL207822,Hidden Cairo III,TV Show,Fantasy,United States,English,2018,2024-09-30,TV-PG,2,432,True,Original,Pablo Tanaka,"Clara Diallo, Nadia Patel, Priya Abara, Amara Nguyen",67.9,0.01,2269444,,194.0,37
TTL207823,Distant Mirror III,TV Show,Drama,Brazil,Portuguese,1978,2016-01-24,R,2,900,False,Co-Production,Carla Patel,"Noah Larsen, Dimitri Nguyen, Bruno Olsen, Yara Yilmaz",46.5,0.1,1064831,2028-06-08,515.1,55
TTL207824,Berlin Paradox V,TV Show,Crime,United States,English,1983,2018-07-11,TV-PG,3,1974,False,Exclusive License,Priya Andersson,"Sven Bauer, Clara Moreau, Ravi Sharma, Fatima Adeyemi",34.4,0.08,1596701,2027-07-07,785.9,40
TTL207825,Paper Marseille III,TV Show,Reality,United States,English,2004,2019-02-22,TV-MA,3,276,False,Exclusive License,Ingrid Petrov,"Isaac Patel, Tomas Yilmaz, Mei Romano, Elena Russo",61.1,0.14,570607,2026-12-28,143.4,52
TTL207826,The Reckoning of Mumbai IV,Movie,Drama,South Korea,Korean,2026,2026-05-17,R,0,106,False,Non-Exclusive License,Dimitri Petrov,"Hugo Mehta, Chloe Mehta, Greta Santos, Joon Bauer",87.5,0.14,4080313,2028-10-24,62.7,46
TTL207827,Frozen Tokyo III,Movie,Crime,United States,English,2026,2026-01-20,TV-14,0,90,False,Co-Production,Sofia Kim,"Asha Bianchi, Omar Mehta, Carla Khan, Clara Garcia",61.3,0.5,1586998,2029-04-04,70.8,70
TTL207828,The Frequency of Detroit IV,Movie,Reality,United States,English,2022,2025-04-23,TV-PG,0,115,False,Co-Production,Joon Yilmaz,"Isaac Haddad, Mei Lindqvist, Noah Schmidt, Owen Bauer",50.0,0.29,413054,2027-11-01,62.3,56
TTL207829,Savage Syndicate III,Movie,Drama,United Kingdom,English,1979,2016-11-18,TV-14,0,101,False,Co-Production,Amara Petrov,"Nina Park, Marco Rossi, Greta Abara, Theo Weber",35.2,0.08,580958,2026-06-19,42.9,49
TTL207830,Madrid Expedition III,Movie,Drama,United States,English,2025,2026-05-14,TV-14,0,81,True,Original,Hassan Vega,"Noah Romano, Yuki Kim, Dimitri Nakamura, Clara Park",79.9,0.46,4634736,,67.1,67
TTL207831,Hollow Seoul IV,TV Show,Drama,United States,English,2022,2023-08-23,TV-MA,5,900,False,Non-Exclusive License,Leila Patel,"Ava Bianchi, Hassan Novak, Cole Larsen, Zoe Schmidt",50.5,0.5,825018,2027-11-26,583.8,64
TTL207832,Crooked Lighthouse II,TV Show,Drama,Mexico,Spanish,2026,2026-05-18,TV-MA,3,483,True,Original,Elena Bianchi,"Nadia Weber, Fatima Andersson, Mei Reyes, Omar Sharma",71.9,3.07,10089534,,957.9,181
TTL207833,Scarlet Hamburg V,Movie,Animation,South Korea,Korean,2001,2026-01-07,TV-MA,0,98,False,Exclusive License,Yara Bauer,"Ingrid Moreau, Hassan Yilmaz, Cole Kim, Noah Russo",49.5,0.02,1725310,2026-07-19,30.0,31
TTL207834,Detroit Reckoning II,TV Show,Drama,United Kingdom,English,1994,2017-05-15,TV-G,2,348,False,Co-Production,Sven Yilmaz,"Tomas Adeyemi, Isaac Kowalski, Hana Petrov, Fatima Petrov",73.5,0.11,346037,2027-01-31,172.4,41
TTL207835,Savage Lisbon II,TV Show,Romance,Spain,Spanish,1994,2023-08-30,TV-Y,4,1344,False,Exclusive License,Bruno Abara,"Isaac Bauer, Nina Russo, Ravi Mehta, Theo Yilmaz",89.2,0.0,2239841,2026-07-21,700.3,38
TTL207836,Iron Istanbul VII,Movie,Thriller,United States,English,1977,2016-08-03,NC-17,0,102,False,Exclusive License,Lucas Romano,"Nina Kowalski, Kai Costa, Noah Mehta, Ravi Russo",45.9,0.15,445006,2027-08-11,48.2,49
TTL207837,The Crown of Detroit V,Movie,Horror,United Kingdom,English,2024,2025-04-13,PG-13,0,77,False,Exclusive License,Rosa Romano,"Yara Lindqvist, Bruno Nguyen, Marco Adeyemi, Marco Rossi",51.0,0.3,10136569,2026-02-01,45.2,62
TTL207838,Seoul Tide III,Movie,Action,South Korea,Korean,2005,2021-03-28,TV-G,0,125,False,Exclusive License,Rosa Russo,"Nina Rossi, Liam Sharma, Joon Larsen, Rosa Cohen",66.1,0.02,1195158,2027-11-01,79.7,56
TTL207839,The Circuit of Tokyo III,Movie,Thriller,United States,English,2026,2026-03-18,TV-MA,0,148,False,Non-Exclusive License,Liam Dubois,"Nadia Abara, Lucas Diallo, Nadia Novak, Cole Rossi",64.9,0.16,3655623,2026-11-29,71.1,46
TTL207840,Lost Toronto IV,Movie,Animation,United States,English,2026,2026-04-12,TV-MA,0,152,True,Original,Ava Adeyemi,"Leila Larsen, Mei Abara, Zoe Costa, Bruno Diallo",55.6,0.59,1774411,,111.9,76
TTL207841,Tender Departure II,Movie,Animation,Japan,Japanese,2015,2025-05-08,PG,0,109,False,Non-Exclusive License,Ingrid Mwangi,"Liam Diallo, Kai Ferrari, Lucas Ferrari, Akira Santos",72.1,0.05,916606,2030-02-01,57.0,44
TTL207842,Reckless Hamburg III,Movie,Thriller,Spain,Spanish,2024,2025-04-15,TV-MA,0,119,True,Original,Noah Abara,"Joon Diallo, Sven Lindqvist, Marco Santos, Mateo Romano",53.1,0.25,3268303,,77.0,64
TTL207843,Velvet Confession IV,Movie,Fantasy,South Korea,Korean,2023,2023-01-28,PG-13,0,88,False,Exclusive License,Zoe Costa,"Amara Vega, Isaac Romano, Cole Ferrari, Yara Moreau",60.7,0.11,8108237,2026-09-11,41.7,45
TTL207844,The Syndicate of Bogota V,Movie,Drama,India,Hindi,2023,2025-05-30,PG,0,104,False,Exclusive License,Clara Sharma,"Asha Kowalski, Hassan Mwangi, Amara Novak, Liam Haddad",41.3,0.19,1213892,2029-10-24,45.8,52
TTL207845,Frozen Seoul IV,Movie,Comedy,United States,English,2016,2018-02-14,TV-PG,0,105,False,Exclusive License,Mei Kowalski,"Carla Santos, Marco Cohen, Asha Nakamura, Greta Adeyemi",57.1,0.02,2487936,2027-09-27,56.1,46
TTL207846,Jakarta Harvest III,TV Show,Comedy,Mexico,Spanish,2017,2018-07-27,TV-MA,6,768,False,Non-Exclusive License,Dimitri Mwangi,"Lucas Mehta, Sofia Rossi, Kai Novak, Priya Tanaka",68.7,1.04,249784,2027-05-27,925.7,101
TTL207847,Naples Heist IV,TV Show,Comedy,United States,English,2026,2026-05-09,TV-14,2,768,False,Exclusive License,Akira Diallo,"Lucia Weber, Hana Santos, Priya Silva, Clara Haddad",59.5,0.81,4517104,2027-05-01,752.0,93
TTL207848,The Sanctuary of Seoul IV,TV Show,Drama,Italy,Italian,1969,2017-07-10,TV-MA,3,744,False,Non-Exclusive License,Tomas Reyes,"Kai Yilmaz, Noah Nakamura, Omar Mwangi, Ravi Yilmaz",64.5,0.22,1229001,2026-11-12,506.3,61
TTL207849,Jakarta Echoes III,TV Show,Thriller,Spain,Spanish,2026,2026-02-22,PG-13,3,594,False,Co-Production,Liam Moreau,"Zoe Olsen, Tomas Petrov, Carla Khan, Ingrid Nguyen",56.2,0.08,1668943,2030-06-20,333.3,56
TTL207850,Paper Bangkok II,TV Show,Musical,South Korea,Korean,2017,2021-11-09,PG,4,1204,False,Non-Exclusive License,Rosa Haddad,"Felix Larsen, Felix Novak, Cole Abara, Hassan Bauer",68.4,0.64,1896532,2027-06-03,1037.7,77
TTL207851,Quiet Garden,Movie,Crime,India,Hindi,2014,2025-05-28,R,0,124,False,Exclusive License,Omar Adeyemi,"Sofia Kowalski, Chloe Lindqvist, Liam Dubois, Hugo Khan",46.8,0.22,2460479,2029-07-19,58.6,50
TTL207852,Endless Cipher,Movie,Romance,United States,English,2002,2023-09-14,TV-14,0,163,False,Exclusive License,Yara Tanaka,"Ravi Santos, Zoe Russo, Priya Costa, Priya Vega",71.9,0.02,352650,2026-01-31,71.7,39
TTL207853,The Legacy of Berlin IV,TV Show,Drama,India,Hindi,1998,2025-05-22,PG-13,5,2350,False,Non-Exclusive License,Marco Tanaka,"Amara Bianchi, Felix Abara, Asha Kim, Sana Yilmaz",57.6,2.0,673689,2029-09-23,2524.6,107
TTL207854,Rising Detroit III,TV Show,Comedy,South Korea,Korean,2019,2021-10-17,PG,4,460,False,Exclusive License,Yara Nguyen,"Omar Sharma, Diego Yilmaz, Ravi Santos, Marco Kowalski",62.4,22.71,2881793,2027-04-11,4924.0,988
TTL207855,Jakarta Promise III,Movie,Documentary,Brazil,Portuguese,2001,2021-05-25,TV-MA,0,130,False,Non-Exclusive License,Cole Costa,"Noah Tanaka, Carla Abara, Owen Vega, Diego Romano",97.3,0.08,308320,2026-09-06,90.4,47
TTL207856,Midnight Marseille III,TV Show,Documentary,United Kingdom,English,2026,2026-04-29,TV-14,1,495,True,Original,Felix Mwangi,"Ravi Costa, Lucas Olsen, Isaac Sharma, Idris Haddad",43.4,0.98,3916360,,440.6,96
TTL207857,Distant Cairo II,Movie,Drama,South Korea,Korean,1973,2018-02-16,TV-14,0,114,False,Exclusive License,Priya Kowalski,"Sven Mehta, Yara Diallo, Cole Santos, Clara Park",71.3,0.04,1688907,2027-09-16,70.7,56
TTL207858,Berlin Shadows V,Movie,Drama,Turkey,Turkish,2024,2025-02-01,TV-MA,0,123,False,Exclusive License,Rosa Nguyen,"Idris Russo, Bruno Mwangi, Ava Nguyen, Greta Sharma",64.7,0.64,852422,2028-12-09,112.4,82
TTL207859,Lisbon Circuit V,Movie,Animation,United States,English,2005,2019-03-02,PG,0,90,False,Co-Production,Hugo Novak,"Sana Park, Pablo Russo, Kai Okoro, Chloe Larsen",56.7,0.01,1657253,2028-08-09,39.9,47
TTL207860,Frozen Reckoning IV,TV Show,Documentary,Indonesia,Indonesian,2026,2026-05-27,PG,4,1620,False,Co-Production,Nina Okoro,"Cole Okoro, Nina Weber, Elena Abara, Leila Bianchi",61.6,0.11,542954,2029-07-20,846.9,50
TTL207861,Madrid Verdict II,TV Show,Comedy,India,Hindi,2026,2026-01-18,PG,2,688,False,Exclusive License,Cole Lindqvist,"Akira Fischer, Marco Yilmaz, Idris Schmidt, Hugo Novak",69.7,0.65,2889043,2027-04-18,453.1,62
TTL207862,Crooked Ledger II,Movie,Romance,India,Hindi,2022,2022-10-05,R,0,87,True,Original,Chloe Park,"Omar Park, Sana Costa, Priya Larsen, Ravi Garcia",60.7,0.31,5465328,,41.8,47
TTL207863,Bitter Requiem III,TV Show,Drama,United Kingdom,English,1970,2022-10-22,TV-14,5,1800,False,Co-Production,Greta Russo,"Leila Lindqvist, Aria Romano, Mei Patel, Dimitri Costa",97.5,0.07,2826344,2028-07-02,918.9,37
TTL207864,Cairo Lighthouse III,TV Show,Romance,Sweden,Swedish,2026,2026-04-17,PG,3,810,False,Co-Production,Lucas Ferrari,"Lucas Kowalski, Liam Russo, Clara Lindqvist, Diego Russo",73.9,0.38,8323716,2028-09-06,531.7,56
TTL207865,Scarlet Legacy III,Movie,Reality,Argentina,Spanish,1997,2018-12-19,TV-MA,0,110,False,Non-Exclusive License,Rosa Santos,"Akira Costa, Asha Cohen, Greta Okoro, Sofia Cohen",52.1,0.02,9154684,2029-01-10,63.9,59
TTL207866,Iron Sydney IV,Movie,Fantasy,Canada,English,2019,2024-03-14,PG,0,102,False,Non-Exclusive License,Kai Bianchi,"Clara Moreau, Elena Silva, Hugo Costa, Hassan Abara",72.0,0.47,1492365,2029-12-25,80.8,66
TTL207867,The Garden of Lagos III,TV Show,Animation,United States,English,1988,2023-10-03,TV-MA,7,4340,False,Exclusive License,Clara Tanaka,"Akira Abara, Omar Bianchi, Asha Garcia, Hana Yilmaz",44.7,0.03,8982547,2030-02-10,2170.1,54
TTL207868,Bogota Anatomy III,TV Show,Fantasy,South Korea,Korean,2023,2024-04-16,TV-MA,2,1296,False,Co-Production,Asha Diallo,"Liam Russo, Idris Cohen, Leila Bianchi, Ravi Costa",57.5,1.14,594072,2027-02-08,1153.7,84
TTL207869,The Protocol of Istanbul II,Movie,Comedy,United Kingdom,English,2026,2026-05-26,R,0,111,False,Non-Exclusive License,Yara Sharma,"Dimitri Yilmaz, Akira Cohen, Dimitri Weber, Hugo Garcia",87.1,0.35,571157,2028-12-14,88.5,63
TTL207870,Neon Legacy,Movie,Comedy,South Korea,Korean,2012,2018-12-18,TV-Y,0,104,False,Non-Exclusive License,Clara Cohen,"Sofia Petrov, Sven Cohen, Noah Tanaka, Nadia Petrov",58.2,0.04,3451732,2026-12-13,51.7,49
TTL207871,Silent Marseille VI,TV Show,Mystery,Turkey,Turkish,2017,2022-12-31,TV-MA,3,924,False,Exclusive License,Amara Lindqvist,"Bruno Reyes, Noah Adeyemi, Owen Olsen, Sven Diallo",25.9,0.09,354575,2026-03-03,302.8,46
TTL207872,The Odyssey of Bangkok III,Movie,Thriller,Spain,Spanish,2019,2020-11-10,TV-PG,0,108,False,Non-Exclusive License,Clara Yilmaz,"Sofia Costa, Akira Ferrari, Pablo Cohen, Ravi Abara",43.0,0.05,2883238,2029-06-22,46.2,49
TTL207873,Restless Departure II,TV Show,Documentary,United States,English,1984,2018-05-11,R,9,3456,False,Non-Exclusive License,Nina Petrov,"Felix Bianchi, Ingrid Patel, Ravi Rossi, Sana Okoro",62.7,0.08,1164241,2029-08-08,1816.4,47
TTL207874,Tender Algorithm III,Movie,Action,United States,English,1990,2019-11-22,TV-14,0,93,False,Co-Production,Joon Abara,"Lucia Cohen, Greta Mwangi, Isaac Romano, Rosa Petrov",79.6,0.09,3247871,2027-01-14,47.5,40
TTL207875,Wild Bangkok IV,Movie,Documentary,United States,English,1974,2025-08-21,TV-PG,0,147,False,Co-Production,Lucas Mwangi,"Omar Haddad, Mateo Mwangi, Mateo Rossi, Fatima Petrov",61.9,0.11,198666,2029-01-22,66.6,46
TTL207876,Cairo Verdict III,Movie,Drama,United States,English,2026,2026-02-10,TV-MA,0,95,False,Co-Production,Lucas Ferrari,"Diego Petrov, Tomas Santos, Sofia Silva, Marco Adeyemi",55.7,0.04,3494851,2028-04-11,46.0,44
TTL207877,Reckless Garden II,Movie,Thriller,United States,English,2026,2026-05-04,PG-13,0,125,True,Original,Ava Reyes,"Sana Andersson, Amara Petrov, Lucas Fischer, Hugo Novak",70.9,2.22,5354707,,221.0,150
TTL207878,Marseille Heist VII,Movie,Horror,United States,English,1997,2025-12-06,TV-MA,0,118,False,Co-Production,Sven Bauer,"Priya Ferrari, Marco Larsen, Idris Santos, Liam Vega",52.1,0.07,394984,2026-02-24,56.8,52
